relsub,relsum,rel,index,title,date,summary,link
0,0,0,1,中國限電令後　新能源格局發展加速,2022-09-08 08:00:00,"【記者陳俐妏／台北報導】中國四川限電，反映著持續高溫氣候考驗中國的電力供應，多家受波及的上市公司宣布臨時停產。投信法人表示，在限電等因素綜合發酵的態勢下，中國的能源格局亦開始發生變化，加速其發展新能源産業。

",https://tw.nextapple.com/finance/20220908/0183184327A19B7A3FD120B5B76D410B
1,1,1,2,中國資訊戰無孔不入　蔡英文：全民防衛守護國家安全,2022-09-28 17:25:00,【記者潘袁詩羽／台北報導】民進黨主席蔡英文今天（28日）在中常會上表示，現代戰爭型態與過去相當不同，要守護國家安全，除了國際的支持，更需要全民團結，提升自我防衛；並要將民防意識融入日常生活中，共同堅定捍衛民主。,https://tw.nextapple.com/politics/20220928/01838357E510E89BC721A23E532D4673
1,1,1,3,因應中國野心　美澳日防長矢言加強軍事合作,2022-10-02 10:18:00,美國、澳洲和日本3國的國防部長周六（10/1）同意加強軍事合作，以面對中國日增的野心。,https://tw.nextapple.com/international/20221002/0183967CDBE0365A01A8F65088A57DBD
0,0,0,4,厄瓜多和中國達成債務重組協議,2022-09-20 21:42:00,厄瓜多總統拉梭（Guillermo Lasso）19日宣布，和中國的銀行達成債務重組的協議，在2025年前涉及資金14億美元，將延長貸款期限並降低利息等。分析認為這對拉梭是一項政治勝利。,https://tw.nextapple.com/international/20220920/01835B2290580028026502998BB0750D
0,1,1,5,「老胡反了？」胡錫進被指風向丕變　接連質疑中國防疫措施,2022-09-29 18:22:00,中國媒體《環球時報》前總編輯胡錫進近來接連發文質疑防疫政策。他在28日發表文章，對「健康碼」未來可擴大使用範圍說公開質疑，並指「健康碼」在疫情過後應當休眠，不應向其他領域延伸。,https://tw.nextapple.com/international/20220929/018388C4CA8887FE426E6B35A7DBB0F5
0,0,0,6,中國8月平均氣溫22.4度　61年來同期最高,2022-09-06 18:24:00,今年8月中國各地接連出現高溫，據中國氣象局發布數據顯示，中國今年8月平均氣溫22.4度，較往年同期高出約1.2度，創下61年來歷史新高；有267個國家氣象站單日最高溫追平或突破紀錄。,https://tw.nextapple.com/international/20220906/01831253D469B7494AE423D8CBFD0F20
0,0,0,7,梨泰院人疊人「罵聲變哭聲」！短裙妹為活命爬高　父親拚死遞出幼兒搶命,2022-10-31 20:42:00,【即時中心／綜合報導】南韓首爾梨泰院萬聖節活動發生踩踏事件，造成154人不幸罹難的悲劇，其中有26名外籍人士，包括4名中國公民在事故中身亡。有倖存者驚魂未定的還原當時驚險狀況，目睹有一家三口受困，父親不顧自身安危，奮力將幼兒遞給旁人。,https://tw.nextapple.com/international/20221031/75745E7D7079DBBA7F1F6A61C3798A99
0,0,0,8,看貨櫃運價年底有望止跌回升！台驊董座：馬士基看法10次有8次與市場悖離,2022-11-03 18:51:00,【記者陳慜蔚／台北報導】丹麥航運巨擘馬士基（Maersk）公布上季獲利雖創下歷史新高，但卻示警貨櫃航運前景不樂觀，運價恐將繼續走低，台驊（2636）董事長顏益財今表示，並未看到完整的內容，但他也直言「馬士基的看法10次有8次與市場悖離。」,https://tw.nextapple.com/finance/20221103/3760142A499DC377965DB5423F2264B2
0,0,0,9,梨泰院「2處驚人巧合」如蘭桂坊重演　6大踩踏事件血淋淋的教訓,2022-10-30 12:46:00,【即時中心／綜合報導】南韓首爾梨泰院昨天（29日）萬聖節活動驚爆「擠壓踩踏意外」，截至今早統計已超過150人死亡。《壹蘋新聞網》統整近60年國內外鄰近國家發生過的人群慘踏慘劇事件簿，其中梨泰院和1993年香港蘭桂坊事件有2處驚人巧合。,https://tw.nextapple.com/international/20221030/B9FF1A3C79C8AAABF9B73304035747E1
0,0,0,10,新唐估Q4季減幅度略大　晶圓目前無客戶違約、但產用率恐降,2022-11-04 15:22:00,【記者陳俐妏/台北報導】微控制器廠（MCU）新唐（4919）第三季獲利季減3成降至2.25元。展望後市，新唐表示，由於NB終端庫存持續調整到下季，因此保守看待，預期第四季衰退幅度會比第三季來得大，由於先前幾季受惠晶圓LTA長約挹注，然市場放緩下，目前雖沒有客戶違約，但產用率放緩是可預期，新唐會讓晶圓廠維持在合理水準。,https://tw.nextapple.com/finance/20221104/BBA3A5CBCFA6020837BDE16425A45B69
0,0,0,11,大人鬆手1秒「2歲娃被社區童騎單車撞死」　影片瘋傳！肇事者親友：準備賣房賠償了,2022-10-28 19:26:00,【劉育良／綜合報導】中國廣西南寧市日前傳出一起令家長們引以為誡的車禍，一名9歲男童在社區內騎腳踏車，不慎撞死了一名2歲孩童，監視器影片曝光後引發瘋傳。然而事後南寧官方進行闢謠，指出事件是10月23日發生在湖南省長沙市才對。,https://tw.nextapple.com/international/20221028/066FF9EB57345278C2971D311BF6C81E
0,0,0,12,馬斯克CEO職稱再加1！　收購推特後自己出馬當執行長,2022-10-28 15:06:00,"【張翠蘭／綜合外電】全球首富馬斯克周四（10/27）完成收購社群網站推特（twitter），消息人士透露馬斯克將親自出馬擔任執行長（CEO）一陣子，等於馬斯克目前是掌管電動車大廠特斯拉在內至少3家公司的執行長。
",https://tw.nextapple.com/international/20221028/379C19BC3C97D0DE5B1347C314EE595D
0,0,0,13,天鈺：部分產品修正近尾聲　三星TV Q4開始拉貨了,2022-11-04 15:52:00,【記者陳俐妏／台北報導】總體需求放緩，驅動IC廠天鈺（4961）第三季營收連續四季走跌，獲利季減38%降至2.48元。毛利率更進一步下滑至31%至32。展望後市，天鈺董事長林永杰表示，部分產品修正已近尾聲，TV第四季確實有看到一些急單需求，包括三星已經開始拉貨。控管成本成為當前最重要的事情，這也是天鈺當前的首要任務。,https://tw.nextapple.com/finance/20221104/41EF34EB10D0B5866211F0160EE18982
0,0,0,14,中國十一國慶滿滿主旋律大片　王俊凱新片破39億劉德華打Call登熱搜,2022-10-06 20:24:00,【記者鍾雨璉／綜合報導】中國的十一國慶檔期電影票房出爐，由「TFBOYS」王俊凱主演的《萬里歸途》目前已破9億人民幣（約39.9億台幣），遙遙領先其他片，天王劉德華則透過影片現身，大讚「很震撼、很感動、我很喜歡」，畫面一出立刻登上熱搜。,https://tw.nextapple.com/entertainment/20221006/0183AD2BC68B56FEBB716238EF0B58DF
1,1,1,15,英相特拉斯譴責中國對台挑釁　與日相岸田共同努力應對中國威脅,2022-09-21 05:19:00,【盧宥竹／綜合外電】英國唐寧街發言人周二（9/20）表示，首相特拉斯（Liz Truss）與日本首相岸田文雄在聯合國大會上會晤時，譴責中國對台灣的挑釁。,https://tw.nextapple.com/international/20220921/01835C9E70BE3E65F47DEC0554C5E9EE
1,1,1,16,動物園請對岸專家來台救團團　柯文哲：像嫁出去媳婦快掛要看一下,2022-10-28 11:43:00,【記者張曜麟／台北報導】台北市立動物園明星大貓熊「團團」，日前腦部病情逐漸惡化，而園方也證實將會找中國的2名專家來台協助，成了另類的兩岸破冰，台北市長柯文哲今天（10/28）則指出，這次基於人道理由才會提出申請，就像嫁出去的女兒快掛了要看一下。,https://tw.nextapple.com/life/20221028/3991C9A39E05A3AC6F5306D6FC4205E9
1,1,1,17,遭爆二期臨床委託中資？高端：有簽保密契約　僅台灣少數人能看到數據,2022-10-26 12:01:00,【記者林巧雁／台北報導】外界質疑負責高端二期臨床數據解讀的公司丘以思生技是中資，高端昨日發新聞稿澄清，衛福部今早指台灣子公司是港資。高端今日再說明，不清楚邱以思母公司是否為中資，但是有特別簽約，只有台灣執行的人有權限可進入資料庫，資料庫直接傳回美國，而且國內很多生技產業都與丘以思合作。,https://tw.nextapple.com/finance/20221026/1D78CC8E036E9455C3D269788A1DD67D
0,0,0,18,立積反彈恐落空　外資目標價打4折、砍明後年EPS 7成,2022-10-28 09:46:00,【記者陳俐妏／台北報導】立積(4968)第三季營運回溫，單季每股稅後盈餘為1.1元，為近5季度的新高，預期明年上半年路由器拉貨帶動，下半年營運有望反轉向上。但亞系外資看法保守，鑒於WiFi動能偏弱，中國市場競爭加劇，降評至減碼，目標價也從219元一口氣降至80元。,https://tw.nextapple.com/finance/20221028/9C8B69690011BC0FE662BE6B1F37D681
1,1,1,19,美國務卿布林肯赴德出席G7外長會議　將關注台海穩定,2022-11-02 08:03:00,美國國務院歐洲與歐亞事務局代理副助卿索羅門周二（11/01）表示，美國國務卿布林肯將在七大工業國集團（G7）外長會議上，與各國討論包括確保台海穩定、智財權保護與新疆人權等議題。,https://tw.nextapple.com/international/20221102/0F6F0A7A268040F41F01EE34EA3AEA64
1,1,1,20,蘇起批蔡英文把台切成「陰陽臉」　王定宇怒嗆：養這些人有什麼用,2022-10-27 20:04:00,【記者潘袁詩羽／台北報導】國安會前秘書長蘇起昨日批評總統蔡英文，將台灣在美中台關係中的角色，切割成「陰陽臉」，造成美中關係緊張、讓台灣陷入險境。民進黨立委王定宇今天（27日）痛批這些台灣人拼命討好中國，「養這些人有什麼用，根本是飼老鼠咬布袋！」,https://tw.nextapple.com/politics/20221027/B0AACA67721A06932C509CC12CF98DB2
0,1,1,21,北市辯論會倒數！　藍委預測「明日戰況」：陳時中小心了,2022-11-04 18:14:00,【記者蘇柏銓／台北報導】台北市長選舉唯一一場電視辯論會明（5）日登場！三位主要候選人國民黨蔣萬安、民進黨陳時中、無黨籍黃珊珊將正面交戰。其中蔣萬安今（4）日沒有公開行程，做辯論會前的最後衝刺。藍委李德維預測，蔣、陳都不是砲火猛烈的個性，預估辯論火花不大，反而是黃珊珊將猛攻高端EUA爭議，鞏固年輕人選票，直言「陳時中要小心了」。,https://tw.nextapple.com/politics/20221104/4E676ECFDA26C14053E79BD0D8B74CA4
1,1,1,22,中共20大前狂內宣：華為公主獲釋歸功習近平要拜登放人,2022-10-15 13:45:00,中共於16日召開20大，配合領導人習近平力拚3延任，各方紛紛吹捧造神，中國外交部副部長謝鋒則是藉由官媒頻道，披露華為財務長孟晚舟獲釋的秘辛，並歸功於習近平要美國總統拜登放人。,https://tw.nextapple.com/international/20221015/0183DA14D44AB8495B4A2595F1A461A8
0,1,1,23,分析｜找高端戰士背書！陳時中重拾指揮官人設　專家：明辯論「實答」才能搶分,2022-11-04 13:57:00,【記者賴昀岫／台北報導】民進黨台北市長候選人陳時中投入選戰以來，防疫衍生爭議便如緊箍咒般困住他，而綠營近期吹起反攻號角，除拋出「防疫12問懶人包」，也請接種高端疫苗的民眾出面挺陳，然學者分析，此舉有效鞏固綠營基本盤，但能否攻下中間選民，還要看陳在明天(11/5)辯論會的回答能否直擊問題核心。,https://tw.nextapple.com/life/20221104/9B384F2BC1E33BFC9E95783B407B762A
