relsub,relsum,rel,index,title,date,summary,link
1,1,1,1,「拜習會」明G20登場　三大議題：台灣、俄烏戰爭、北韓核武,2022-11-13 19:01:00,【栗筱雯／綜合外電】美國總統拜登入主白宮以來，終於要在明天（11/14）於印尼登場的G20（20國集團）峰會場邊會晤中國國家主席習近平。這是兩人執政之後首度現場面對面，時機正值美國與中國關係數十年來最低點，預料兩人會談三大主題包括台灣、俄烏戰爭與北韓核武野心。,https://tw.nextapple.com/international/20221113/2805D64A4096654DC65DB62DC383FEAD
0,0,0,2,汪小菲快來買幾張　床墊熱銷名單曝！最貴「才」26萬、冠軍狂賣500床,2022-11-25 11:28:00,【記者陳怡文／台北報導】遭藝人大S向法院強制執行財產500多萬元，中國知名富二代汪小菲爆氣怒噴徐家上下，還嗆具俊曄「窩囊廢換個床墊行嗎？」近千萬元海絲騰床墊頓時成焦點。舊的不去新的不來，想必雙方都需要新床墊，《壹蘋新聞網》也貼心整理2大百貨熱銷榜供參。,https://tw.nextapple.com/life/20221125/3655713C4E50EF97465D8181D2A45989
1,1,1,3,台股｜台積電收最高491元　指數漲92點至14542點,2022-11-22 14:55:00,【財經中心／綜合報導】擔心中國可能再次收緊防疫措施，加上對聯準會升息前景仍有疑慮，美股周一收黑，納斯達克和費城半導體指數均跌逾1%，台積電ADR下殺2.8%。今台股與台積電同步開低走高，收盤漲近百點，扭轉盤初跌逾70點跌勢，台積電收最高491元。,https://tw.nextapple.com/finance/20221122/F73BCEF9881E8A3EBE1CC9C273356011
1,1,1,4,不畏風雨！蔡英文高喊：讓陳時中「鋼鐵部長變成鋼鐵市長」,2022-11-25 22:22:00,【記者賴慧津、賴昀岫／台北報導】民進黨台北市長候選人陳時中今（25）晚在北平東路競選總部舉辦「選前之夜」，這次總統蔡英文也蒞臨現場替陳時中站台，表示台灣這幾言的防疫成果大家有目共睹，希望選民能站出來，讓陳時中從「鋼鐵部長變成鋼鐵市長」。,https://tw.nextapple.com/politics/20221125/0F373A990001CD6514836FE07302EE3D
0,0,0,5,小米第3季手機出貨逾4000萬支　在全球52個市場擠入前3名,2022-11-23 21:12:00,【財經中心／台北報導】小米今天公布截至今年9月30日財報，總營收達705 億人民幣，經調整淨利潤21億人民幣，其中包含智慧電動汽車等創新業務費用為8.29億人民幣。,https://tw.nextapple.com/finance/20221123/8FD7319C86CFAF6C28B6CB6889D92366
0,1,1,6,陳其邁連任高雄市長　柯志恩預約4年後再戰！藍營支持者淚崩,2022-11-26 22:39:00,【記者凃建豐、吳慧芬、羅琦文、侯昌騰／高雄報導】九合一大選今日投票，下午四點截止。高雄市長陳其邁尋求連任，國民黨由中央智庫執行長、前立委柯志恩出馬挑戰，結果陳其邁以以近77萬票勝出，大贏24萬票。,https://tw.nextapple.com/politics/20221126/E33FDB6A36545FA1532AE114D0EBE130
1,1,1,7,中國確立「習體制」　基進：台灣人應拒絕國民黨「裡應外合」,2022-10-23 17:52:00,【記者潘袁詩羽／台北報導】中共20大昨天閉幕，習近平也確定3度連任總書記。台灣基進黨主席陳奕齊今天（23日）表示，習式皇朝已經成立，在內部整肅完後接下來要遂行其偉大復興中國夢。而台灣內部最可怕的就是內應的政客與政黨裡應外合。他呼籲台灣人民應拒絕給內應政黨取得政治權力的機會。,https://tw.nextapple.com/politics/20221023/196D1E3824A4037C6F7AF8B9B1194BB2
0,1,1,8,小米13傳已量產將漲價15~20%　售價突破2萬元　,2022-11-24 15:00:00,【財經中心／台北報導】據澎湃新聞報導，受定位升級、成本、疫情、匯率波動等影響，即將發表的小米新一代旗艦機小米13系列手機售價將大幅上調，漲幅達15-20%，小米13售價將在4500人民幣（約2.02萬台幣）左右。目前，這一系列產品已開始量產，全系列均搭載4奈米晶片。,https://tw.nextapple.com/finance/20221124/176FBE4BF763A3E7B6DD63C1D52621B9
0,0,0,9,中國品牌客戶需求仍在　研調：電視面板11月份漲價態勢可延續,2022-11-08 09:00:00,【記者黃意淳／台北報導】電視面板在10月份正式止跌反彈後，目前觀察中國品牌客戶需求仍在，面板廠也很積極的想要持續拉高價格水準，研調機構表示，預期11月份漲價態勢將可延續。,https://tw.nextapple.com/finance/20221108/50A0AFBB3D9F63C89CB80653C8205179
1,1,1,10,習近平笑臉迎岸田　釣島與台灣議題仍是日中隱憂,2022-11-19 13:01:00,日本與中國睽違約3年再度舉行領袖會談，日媒觀察，雖然中國國家主席習近平在會前合影或會談中始終面帶微笑，但兩國在釣魚台及台灣議題上沒有交集，爭端的導火線依舊存在。,https://tw.nextapple.com/international/20221119/797EE4AE348DF5609C14E8BB71DE2248
1,1,1,11,高喊抗中保台卻踢鐵板！江聰淵喊冤「政治抹煞」　藍營大酸：雙標政客,2022-11-18 06:00:00,【記者林泊志／宜蘭報導】民進黨宜蘭縣長候選人江聰淵，挑戰尋求連任的國民黨宜蘭縣長林姿妙，而選戰打了一年多，江聰淵選情卻未明顯提升，江在月初簽下「捍衛台灣、絕不投降」承諾書打出「抗中保台」牌，競總更積極向台派及年輕選票呼喊歸隊，不過卻在選舉進入倒數階段，被藍軍踢爆江的親大哥在中國做生意，大賺人民幣，江聰淵雖回批「選舉到就政治攻擊不道德」，未有更多宣誓，如何鞏固基本盤及年輕選票，距離選舉只剩8天，江聰淵要過關，恐得再加一大把勁。,https://tw.nextapple.com/politics/20221118/E836AE87C2CF89BB4013F6179C23A353
0,0,0,12,青龍獎紅毯｜潤娥仙女下凡奪第一美　IU性感秀半球輸在這一點,2022-11-25 19:35:00,【記者陳穎／綜合報導】韓國「第43屆青龍獎」今天揭曉，星光大道由典禮主持人金惠秀和柳演錫打頭陣，這也是金惠秀第29次主持青龍獎，可以說是駕輕就熟。今晚大部分女星都穿黑色禮服，角逐影后的潤娥和入圍女新人的IU，不約而同化身雪白仙女，兩人都搭配一頭長直髮，乍看很像雙胞胎，但IU似乎過於單薄，雖然秀出事業線，但沒有潤娥有氣勢，紅毯第一美仍是潤娥。,https://tw.nextapple.com/entertainment/20221125/C17AB894B8F8965CC3830D7E871414E9
0,0,0,13,第二家認列晶圓代工長約違約！晶豪科：景氣回溫要明年下半年,2022-11-24 17:14:00,【記者陳俐妏／台北報導】第二家認列長約違約損失！利基型記憶體IC設計廠晶豪科（3006）營運遇逆風，除認列長約違約損失外，也提列3億元的跌價損失。總經理張明鑒表示，第三季已預先提列1000萬美元（約新台幣3億元）的投片不足損失。第四季庫存與第三季相比應可持平，預估明年下半年景氣才會回溫，庫存也才會回復正常水準。,https://tw.nextapple.com/finance/20221124/9F59CE8FA169FBBF9C4ED3D496EE23C7
0,0,0,14,好會蹭！張蘭直播「賣床墊」　聞綠茶秒倒還狂酸：您睡別人的讓我看不起你！,2022-11-25 11:57:00,【即時中心／綜合報導】汪小菲暴走槓上大小S及徐家，更扯出千萬床墊事件，甚至還將床墊給「公開處刑」。然而他的媽媽張蘭可沒閒著，連日直播帶貨的她昨天（24日）乾脆蹭一波，賣起床墊來了，還語帶諷刺：「人哪，睡眠太重要了，得有一個好床墊」。,https://tw.nextapple.com/entertainment/20221125/7EA9FBD75122C2590AE68F39DA503C4A
0,0,0,15,中國對全球的數位陷阱：駭客、App與社群媒體　聚焦大馬210億美元數位經濟,2022-10-15 09:00:00,【作者：張優杰／戰略與安全分析師】在數位經濟中，馬來西亞在中國的雷達上仍處於重要位置，中國繼續為其戰略計算獲得回報。北京的「一帶一路」（BRI）倡議旨在引導中國的科技巨頭投資馬來西亞的公司，在電子商務和其他領域有更大的利益，盯住馬來西亞快速增長的210億美元的數位經濟。,https://tw.nextapple.com/latest/20221015/0183D92820FB38D0D74FEB5ACB475B67
0,1,1,16,G20拜習會　分析：有助穩定雙邊關係不再惡化,2022-11-14 02:18:00,中國國家主席習近平、美國總統拜登將於今天（11/14）在20國集團（G20）印尼峰會場邊會晤。學者分析，這場會晤有助中美關係穩定；但若美方對中國戰略仍是「零和」，恐難發展多邊合作。,https://tw.nextapple.com/international/20221114/B014D54CC69379AFC492E499AD570E52
0,1,1,17,藍委提編預算助青年返鄉投票　教育部憂影響中立,2022-11-24 14:25:00,中國國民黨籍立委林奕華今天（24日）在立法院提議，政府應考慮編預算，協助青年返鄉投票。教育部長潘文忠則擔心會影響教育單位的客觀中立。,https://tw.nextapple.com/politics/20221124/80A76CD842BAC199DBD1E8F734796AB6
0,0,0,18,日亞化德國專利訴訟戰獲賠1億元　億光：非終審、將上訴,2022-11-25 16:04:00,【記者蕭文康／台北報導】日亞化公告德國法院判決億光子公司「WOFI」應賠償日亞化322.5萬歐元（約台幣1.04億元）的損害賠償。對此，億光強調，相信德國程序仍在進行中，並非最終判決，最終WOFI將得到有利的判決。而日亞專利過期，對現有產品毫無影響。,https://tw.nextapple.com/finance/20221125/E52FD7D15FB46B2EC71832944AD7F311
0,0,0,19,雙十一面板促銷不如預期　研調：品牌端未大幅砍單價格有望調漲,2022-11-21 16:52:00,【記者黃意淳／台北報導】面板產業面臨景氣循環之際，電視面板在10月止跌反彈，但中國雙十一促銷結果不如預期，但電視品牌端未有大幅度砍單，研調機構表示，為因應明年新年大節日，預期11月電視面板還有機會調漲。,https://tw.nextapple.com/finance/20221121/5556A1A320B9BE1F28CEED49431E4F23
1,1,1,20,中國威脅爽到三星？股價逆天衝高打趴台積電,2022-10-27 12:38:00,"【財經中心／綜合外電】台積電股價本月來重挫8%，反觀南韓三星電子股價同期卻大漲13%，勢將寫下2020年以來最大單月漲幅，兩者走勢分道揚鑣，分析師指來自中國的威脅促使投資人從台積電轉向三星尋求避風港。
",https://tw.nextapple.com/finance/20221027/8852273181A50A0526796A07D7CF49EA
0,0,0,21,停車格遭霸佔車主又神隱　解氣瞬間曝光！他放大絕把車丟下河,2022-11-20 19:21:00,【即時中心／綜合報導】自己在社區的停車位遭人霸佔，車主又不願意移車，不少人會選擇報警處理，不過中國福州這名男子，竟然找來堆高機，把車子丟入河中才解氣。,https://tw.nextapple.com/international/20221120/4ED1F3DA63D2105A5C67CE5F5675B829
0,0,0,22,洗錢95億！搞詭選舉藏鏡人落網　豪宅+雙保時捷+8百萬名錶奢豪生活曝光,2022-11-24 12:27:00,【記者王勇超／高雄報導】高雄市刑大執行選前查緝不法金流及掃蕩賭博專案工作，查出宋姓男子是網路賭博、詐欺、洗錢集團的幕後金主，半年內洗錢金額高達新臺幣95億餘元，不法所得近5000萬元。警方持搜索票前往三民區大樓豪宅逮捕宋嫌與女友，查扣百達翡麗等名錶、保時捷GT3及Cayenne，及現金1300多萬元，警方用點鈔機，花了半個多小時才點完鈔票。,https://tw.nextapple.com/local/20221124/D828F9D28154988FBE8CA6A34923B9E8
